AnimalName,symptoms1,symptoms2,symptoms3,symptoms4,symptoms5,Dangerous
Horse,Diarrhea,Difficulty breathing,Cough,Diarrhea,Diarrhea,No
Rabbit,Skin rash,Swelling,Lethargy,Loss of appetite,Cough,No
Goat,Vomiting,Vomiting,Loss of appetite,Lethargy,Skin rash,No
Cat,Vomiting,Lameness,Vomiting,Lameness,Vomiting,Yes
Duck,Loss of appetite,Skin rash,Lameness,Skin rash,Difficulty breathing,No
Cow,Difficulty breathing,Skin rash,Loss of appetite,Cough,Fever,No
Dog,Lameness,Lameness,Loss of appetite,Vomiting,Skin rash,No
Rabbit,Lameness,Fever,Fever,Fever,Skin rash,No
Cow,Cough,Vomiting,Diarrhea,Loss of appetite,Difficulty breathing,Yes
Duck,Swelling,Lethargy,Vomiting,Cough,Skin rash,No
Horse,Difficulty breathing,Fever,Lethargy,Diarrhea,Loss of appetite,No
Duck,Diarrhea,Diarrhea,Swelling,Loss of appetite,Loss of appetite,No
Sheep,Diarrhea,Lameness,Fever,Skin rash,Lameness,No
Duck,Lameness,Lethargy,Loss of appetite,Lameness,Lameness,No
Sheep,Diarrhea,Skin rash,Loss of appetite,Lameness,Loss of appetite,No
Horse,Loss of appetite,Cough,Skin rash,Loss of appetite,Lethargy,Yes
Chicken,Vomiting,Swelling,Vomiting,Diarrhea,Vomiting,No
Sheep,Lethargy,Skin rash,Vomiting,Lameness,Cough,No
Dog,Skin rash,Vomiting,Skin rash,Lameness,Vomiting,No
Duck,Cough,Difficulty breathing,Vomiting,Skin rash,Swelling,No
Duck,Swelling,Cough,Loss of appetite,Fever,Skin rash,Yes
Dog,Skin rash,Swelling,Lameness,Diarrhea,Fever,No
Cat,Swelling,Swelling,Cough,Diarrhea,Skin rash,No
Pig,Fever,Diarrhea,Loss of appetite,Difficulty breathing,Vomiting,Yes
Chicken,Skin rash,Diarrhea,Fever,Difficulty breathing,Loss of appetite,No
Rabbit,Lethargy,Loss of appetite,Diarrhea,Lameness,Difficulty breathing,Yes
Sheep,Lameness,Skin rash,Skin rash,Vomiting,Swelling,No
Dog,Loss of appetite,Skin rash,Lethargy,Difficulty breathing,Loss of appetite,No
Horse,Vomiting,Skin rash,Swelling,Lameness,Vomiting,No
Sheep,Vomiting,Loss of appetite,Lethargy,Swelling,Difficulty breathing,No
Pig,Loss of appetite,Fever,Loss of appetite,Lethargy,Fever,No
Horse,Difficulty breathing,Swelling,Fever,Lethargy,Vomiting,No
Cow,Fever,Cough,Loss of appetite,Diarrhea,Cough,No
Duck,Swelling,Vomiting,Diarrhea,Vomiting,Diarrhea,No
Cow,Lethargy,Swelling,Lameness,Skin rash,Difficulty breathing,No
Sheep,Diarrhea,Diarrhea,Swelling,Fever,Vomiting,Yes
Pig,Skin rash,Lethargy,Diarrhea,Difficulty breathing,Loss of appetite,No
Chicken,Fever,Difficulty breathing,Skin rash,Swelling,Cough,Yes
Sheep,Skin rash,Loss of appetite,Skin rash,Lameness,Lethargy,No
Dog,Lethargy,Lameness,Loss of appetite,Vomiting,Difficulty breathing,No
Goat,Cough,Lethargy,Fever,Diarrhea,Cough,No
Sheep,Cough,Vomiting,Diarrhea,Difficulty breathing,Loss of appetite,No
Duck,Fever,Skin rash,Difficulty breathing,Vomiting,Vomiting,No
Duck,Lameness,Diarrhea,Fever,Difficulty breathing,Skin rash,No
Sheep,Lethargy,Diarrhea,Lameness,Fever,Fever,Yes
Horse,Lethargy,Diarrhea,Skin rash,Fever,Skin rash,Yes
Goat,Loss of appetite,Skin rash,Loss of appetite,Skin rash,Diarrhea,Yes
Dog,Lameness,Lameness,Vomiting,Lethargy,Cough,No
Sheep,Swelling,Loss of appetite,Skin rash,Cough,Diarrhea,Yes
Horse,Swelling,Lethargy,Swelling,Cough,Fever,No
Duck,Diarrhea,Skin rash,Cough,Difficulty breathing,Cough,No
Duck,Vomiting,Vomiting,Vomiting,Skin rash,Lameness,Yes
Pig,Cough,Loss of appetite,Loss of appetite,Cough,Loss of appetite,No
Sheep,Swelling,Vomiting,Difficulty breathing,Diarrhea,Cough,No
Goat,Lameness,Loss of appetite,Vomiting,Cough,Loss of appetite,Yes
Cat,Lethargy,Lameness,Swelling,Loss of appetite,Skin rash,No
Goat,Swelling,Difficulty breathing,Fever,Lameness,Swelling,No
Duck,Lethargy,Vomiting,Difficulty breathing,Skin rash,Difficulty breathing,No
Duck,Swelling,Skin rash,Skin rash,Diarrhea,Swelling,No
Cow,Cough,Loss of appetite,Difficulty breathing,Vomiting,Vomiting,No
Duck,Skin rash,Diarrhea,Diarrhea,Diarrhea,Difficulty breathing,No
Dog,Swelling,Swelling,Swelling,Lethargy,Difficulty breathing,Yes
Rabbit,Lameness,Diarrhea,Vomiting,Vomiting,Lethargy,No
Sheep,Swelling,Fever,Diarrhea,Swelling,Difficulty breathing,No
Goat,Vomiting,Difficulty breathing,Difficulty breathing,Lameness,Fever,Yes
Rabbit,Cough,Difficulty breathing,Diarrhea,Lameness,Swelling,No
Horse,Lameness,Diarrhea,Lethargy,Lameness,Skin rash,No
Cat,Loss of appetite,Lethargy,Swelling,Lameness,Loss of appetite,No
Dog,Lameness,Lameness,Lameness,Difficulty breathing,Vomiting,No
Goat,Vomiting,Vomiting,Fever,Lameness,Difficulty breathing,No
Rabbit,Skin rash,Skin rash,Difficulty breathing,Lameness,Vomiting,No
Cat,Cough,Difficulty breathing,Swelling,Lameness,Skin rash,No
Cow,Loss of appetite,Diarrhea,Lameness,Skin rash,Vomiting,No
Dog,Vomiting,Diarrhea,Lameness,Difficulty breathing,Skin rash,No
Dog,Vomiting,Lameness,Loss of appetite,Fever,Difficulty breathing,No
Cow,Fever,Lameness,Diarrhea,Diarrhea,Skin rash,No
Sheep,Cough,Cough,Lameness,Diarrhea,Difficulty breathing,No
Cow,Lameness,Cough,Lethargy,Vomiting,Lethargy,No
Dog,Lethargy,Lethargy,Swelling,Skin rash,Lethargy,No
Dog,Skin rash,Lethargy,Cough,Loss of appetite,Skin rash,Yes
Rabbit,Lethargy,Fever,Cough,Diarrhea,Lethargy,No
Duck,Lameness,Lethargy,Difficulty breathing,Cough,Loss of appetite,No
Cat,Lameness,Loss of appetite,Skin rash,Loss of appetite,Loss of appetite,Yes
Cow,Cough,Lameness,Diarrhea,Lameness,Lethargy,No
Cat,Lameness,Skin rash,Skin rash,Lameness,Lethargy,No
Cow,Fever,Loss of appetite,Lameness,Difficulty breathing,Lameness,No
Horse,Loss of appetite,Vomiting,Swelling,Loss of appetite,Lameness,Yes
Dog,Lameness,Diarrhea,Difficulty breathing,Cough,Difficulty breathing,No
Duck,Lethargy,Lethargy,Vomiting,Difficulty breathing,Skin rash,No
Rabbit,Lameness,Diarrhea,Lameness,Vomiting,Diarrhea,Yes
Duck,Fever,Difficulty breathing,Diarrhea,Loss of appetite,Diarrhea,No
Duck,Swelling,Fever,Cough,Skin rash,Lethargy,No
Duck,Swelling,Difficulty breathing,Loss of appetite,Lameness,Vomiting,Yes
Cat,Vomiting,Fever,Swelling,Lameness,Lethargy,No
Cow,Skin rash,Cough,Fever,Lethargy,Lameness,No
Chicken,Diarrhea,Diarrhea,Skin rash,Difficulty breathing,Difficulty breathing,No
Horse,Loss of appetite,Fever,Difficulty breathing,Fever,Lethargy,Yes
Goat,Difficulty breathing,Swelling,Skin rash,Fever,Swelling,Yes
Duck,Vomiting,Loss of appetite,Swelling,Difficulty breathing,Vomiting,Yes
Sheep,Skin rash,Fever,Skin rash,Skin rash,Swelling,No
Cat,Swelling,Fever,Swelling,Swelling,Difficulty breathing,No
Rabbit,Lethargy,Loss of appetite,Skin rash,Difficulty breathing,Difficulty breathing,Yes
Goat,Difficulty breathing,Diarrhea,Lethargy,Skin rash,Loss of appetite,Yes
Chicken,Skin rash,Diarrhea,Vomiting,Vomiting,Cough,No
Sheep,Skin rash,Loss of appetite,Lameness,Lameness,Swelling,No
Chicken,Vomiting,Difficulty breathing,Lameness,Cough,Loss of appetite,No
Goat,Difficulty breathing,Swelling,Diarrhea,Swelling,Lameness,No
Duck,Cough,Skin rash,Fever,Loss of appetite,Fever,No
Sheep,Diarrhea,Vomiting,Fever,Swelling,Vomiting,Yes
Chicken,Cough,Swelling,Diarrhea,Cough,Fever,No
Rabbit,Difficulty breathing,Diarrhea,Loss of appetite,Lethargy,Skin rash,No
Cow,Cough,Skin rash,Lameness,Lameness,Lameness,No
Dog,Fever,Cough,Loss of appetite,Fever,Lameness,No
Cow,Swelling,Lethargy,Swelling,Skin rash,Fever,Yes
Goat,Fever,Fever,Swelling,Difficulty breathing,Swelling,Yes
Cat,Lameness,Loss of appetite,Cough,Difficulty breathing,Cough,No
Dog,Cough,Loss of appetite,Skin rash,Fever,Swelling,Yes
Horse,Lameness,Fever,Fever,Swelling,Fever,Yes
Rabbit,Lethargy,Lethargy,Cough,Lameness,Skin rash,Yes
Horse,Loss of appetite,Vomiting,Vomiting,Diarrhea,Swelling,Yes
Sheep,Lethargy,Lethargy,Diarrhea,Skin rash,Diarrhea,No
Dog,Difficulty breathing,Skin rash,Diarrhea,Vomiting,Swelling,Yes
Horse,Skin rash,Lethargy,Swelling,Cough,Difficulty breathing,No
Horse,Swelling,Skin rash,Lameness,Swelling,Loss of appetite,No
Chicken,Cough,Lethargy,Loss of appetite,Loss of appetite,Vomiting,No
Cow,Vomiting,Vomiting,Fever,Lethargy,Swelling,Yes
Chicken,Loss of appetite,Vomiting,Cough,Difficulty breathing,Cough,No
Dog,Diarrhea,Diarrhea,Loss of appetite,Swelling,Cough,Yes
Dog,Diarrhea,Fever,Cough,Lethargy,Swelling,No
Goat,Diarrhea,Vomiting,Skin rash,Cough,Lethargy,No
Chicken,Cough,Skin rash,Vomiting,Difficulty breathing,Lameness,No
Pig,Diarrhea,Vomiting,Vomiting,Difficulty breathing,Swelling,No
Cow,Fever,Diarrhea,Loss of appetite,Diarrhea,Lameness,No
Dog,Loss of appetite,Loss of appetite,Loss of appetite,Swelling,Diarrhea,No
Goat,Fever,Skin rash,Loss of appetite,Lameness,Fever,No
Chicken,Skin rash,Diarrhea,Cough,Fever,Diarrhea,No
Cow,Loss of appetite,Difficulty breathing,Skin rash,Fever,Swelling,No
Chicken,Fever,Difficulty breathing,Lethargy,Vomiting,Cough,No
Horse,Loss of appetite,Cough,Loss of appetite,Loss of appetite,Lethargy,No
Goat,Skin rash,Lethargy,Lameness,Lethargy,Skin rash,No
Cow,Lameness,Fever,Fever,Swelling,Lameness,No
Duck,Cough,Lameness,Fever,Skin rash,Loss of appetite,No
Sheep,Cough,Swelling,Cough,Loss of appetite,Lameness,Yes
Sheep,Diarrhea,Diarrhea,Loss of appetite,Diarrhea,Difficulty breathing,No
Cow,Lethargy,Loss of appetite,Swelling,Difficulty breathing,Vomiting,Yes
Chicken,Diarrhea,Swelling,Diarrhea,Lameness,Swelling,No
Goat,Difficulty breathing,Loss of appetite,Lethargy,Swelling,Diarrhea,Yes
Sheep,Fever,Swelling,Lameness,Loss of appetite,Loss of appetite,Yes
Goat,Loss of appetite,Diarrhea,Skin rash,Loss of appetite,Cough,No
Sheep,Lethargy,Lameness,Swelling,Lameness,Cough,No
Horse,Skin rash,Swelling,Vomiting,Vomiting,Cough,Yes
Chicken,Difficulty breathing,Diarrhea,Swelling,Lethargy,Skin rash,No
Horse,Skin rash,Vomiting,Cough,Lethargy,Difficulty breathing,Yes
Sheep,Cough,Lameness,Lethargy,Loss of appetite,Cough,Yes
Duck,Cough,Skin rash,Difficulty breathing,Cough,Cough,No
Duck,Diarrhea,Loss of appetite,Difficulty breathing,Loss of appetite,Swelling,No
Horse,Fever,Difficulty breathing,Loss of appetite,Loss of appetite,Difficulty breathing,Yes
Duck,Lethargy,Lethargy,Loss of appetite,Lameness,Lethargy,No
Sheep,Swelling,Difficulty breathing,Cough,Difficulty breathing,Lethargy,Yes
Cow,Difficulty breathing,Lameness,Skin rash,Lameness,Difficulty breathing,No
Horse,Difficulty breathing,Skin rash,Loss of appetite,Swelling,Vomiting,No
Cat,Diarrhea,Loss of appetite,Diarrhea,Loss of appetite,Skin rash,No
Chicken,Cough,Skin rash,Lethargy,Lethargy,Loss of appetite,No
Duck,Diarrhea,Swelling,Cough,Skin rash,Lameness,No
Duck,Loss of appetite,Loss of appetite,Fever,Lethargy,Swelling,No
Dog,Lethargy,Swelling,Vomiting,Fever,Fever,Yes
Pig,Fever,Diarrhea,Cough,Vomiting,Lethargy,No
Horse,Lameness,Lameness,Cough,Diarrhea,Difficulty breathing,No
Rabbit,Vomiting,Diarrhea,Difficulty breathing,Swelling,Loss of appetite,Yes
Duck,Vomiting,Cough,Lameness,Swelling,Difficulty breathing,Yes
Chicken,Diarrhea,Skin rash,Skin rash,Vomiting,Lameness,No
Cat,Loss of appetite,Swelling,Lameness,Skin rash,Loss of appetite,No
Duck,Lethargy,Vomiting,Diarrhea,Diarrhea,Lethargy,Yes
Cat,Swelling,Diarrhea,Fever,Difficulty breathing,Cough,Yes
Sheep,Vomiting,Cough,Difficulty breathing,Loss of appetite,Difficulty breathing,No
Sheep,Lethargy,Fever,Fever,Diarrhea,Fever,No
Pig,Fever,Difficulty breathing,Diarrhea,Skin rash,Lethargy,No
Cow,Skin rash,Loss of appetite,Lameness,Cough,Diarrhea,No
Rabbit,Loss of appetite,Cough,Cough,Fever,Fever,Yes
Dog,Cough,Lameness,Loss of appetite,Diarrhea,Vomiting,No
Pig,Lethargy,Diarrhea,Loss of appetite,Diarrhea,Skin rash,No
Goat,Fever,Lameness,Swelling,Fever,Lethargy,No
Dog,Swelling,Difficulty breathing,Vomiting,Loss of appetite,Cough,Yes
Horse,Lameness,Vomiting,Skin rash,Diarrhea,Lethargy,No
Chicken,Cough,Skin rash,Diarrhea,Fever,Lameness,No
Goat,Lameness,Skin rash,Vomiting,Fever,Loss of appetite,No
Goat,Swelling,Lameness,Skin rash,Fever,Difficulty breathing,No
Pig,Fever,Swelling,Vomiting,Lameness,Loss of appetite,Yes
Cow,Vomiting,Vomiting,Lameness,Skin rash,Loss of appetite,No
Pig,Lameness,Skin rash,Skin rash,Lameness,Lethargy,No
Horse,Cough,Vomiting,Lameness,Cough,Lameness,No
Duck,Diarrhea,Cough,Cough,Difficulty breathing,Difficulty breathing,No
Duck,Difficulty breathing,Vomiting,Difficulty breathing,Lameness,Difficulty breathing,No
Cow,Lethargy,Lethargy,Lameness,Lameness,Loss of appetite,No
Horse,Vomiting,Difficulty breathing,Loss of appetite,Skin rash,Vomiting,No
Cow,Lameness,Skin rash,Vomiting,Difficulty breathing,Skin rash,Yes
Cat,Skin rash,Vomiting,Swelling,Vomiting,Lameness,No
Duck,Lethargy,Lameness,Lethargy,Fever,Vomiting,No
Goat,Diarrhea,Fever,Skin rash,Swelling,Swelling,No
Rabbit,Swelling,Lethargy,Diarrhea,Difficulty breathing,Swelling,No
Chicken,Difficulty breathing,Lethargy,Swelling,Cough,Fever,No
Horse,Fever,Swelling,Loss of appetite,Loss of appetite,Loss of appetite,No
Dog,Diarrhea,Vomiting,Lameness,Cough,Difficulty breathing,No
Cow,Diarrhea,Swelling,Difficulty breathing,Fever,Lethargy,No
Chicken,Swelling,Swelling,Cough,Difficulty breathing,Difficulty breathing,No
Dog,Loss of appetite,Fever,Lethargy,Cough,Difficulty breathing,Yes
Chicken,Swelling,Cough,Fever,Cough,Cough,Yes
Rabbit,Loss of appetite,Vomiting,Swelling,Vomiting,Difficulty breathing,No
Dog,Loss of appetite,Diarrhea,Difficulty breathing,Vomiting,Fever,Yes
Pig,Vomiting,Skin rash,Fever,Difficulty breathing,Vomiting,Yes
Sheep,Vomiting,Swelling,Lethargy,Fever,Swelling,No
Pig,Cough,Difficulty breathing,Diarrhea,Lameness,Difficulty breathing,No
Duck,Lameness,Loss of appetite,Diarrhea,Lethargy,Difficulty breathing,No
Sheep,Lameness,Difficulty breathing,Vomiting,Diarrhea,Cough,No
Pig,Fever,Fever,Lethargy,Swelling,Lameness,No
Sheep,Lameness,Fever,Lethargy,Diarrhea,Lethargy,No
Sheep,Vomiting,Lameness,Fever,Skin rash,Lameness,Yes
Goat,Cough,Cough,Difficulty breathing,Vomiting,Lethargy,No
Cow,Cough,Skin rash,Skin rash,Difficulty breathing,Skin rash,No
Cow,Loss of appetite,Swelling,Fever,Diarrhea,Difficulty breathing,No
Goat,Swelling,Difficulty breathing,Cough,Fever,Cough,No
Chicken,Fever,Loss of appetite,Diarrhea,Swelling,Diarrhea,No
Cat,Loss of appetite,Fever,Diarrhea,Diarrhea,Loss of appetite,Yes
Chicken,Swelling,Fever,Vomiting,Swelling,Swelling,No
Dog,Lameness,Cough,Cough,Loss of appetite,Vomiting,No
Dog,Loss of appetite,Loss of appetite,Diarrhea,Fever,Swelling,No
Sheep,Lethargy,Loss of appetite,Fever,Lethargy,Vomiting,Yes
Pig,Lameness,Cough,Cough,Cough,Skin rash,No
Pig,Swelling,Fever,Fever,Swelling,Lameness,No
Cow,Fever,Skin rash,Skin rash,Fever,Fever,Yes
Horse,Swelling,Vomiting,Skin rash,Swelling,Difficulty breathing,No
Chicken,Loss of appetite,Vomiting,Diarrhea,Swelling,Diarrhea,No
Duck,Loss of appetite,Cough,Diarrhea,Lameness,Vomiting,No
Rabbit,Diarrhea,Loss of appetite,Difficulty breathing,Lameness,Loss of appetite,No
Pig,Fever,Swelling,Skin rash,Fever,Vomiting,No
Rabbit,Skin rash,Cough,Swelling,Lameness,Fever,No
Sheep,Lameness,Skin rash,Swelling,Skin rash,Swelling,No
Rabbit,Cough,Cough,Vomiting,Lethargy,Cough,Yes
Duck,Fever,Lethargy,Skin rash,Difficulty breathing,Swelling,No
Goat,Cough,Difficulty breathing,Fever,Fever,Skin rash,Yes
Duck,Fever,Loss of appetite,Fever,Fever,Cough,Yes
Rabbit,Fever,Lameness,Loss of appetite,Skin rash,Swelling,No
Duck,Swelling,Lameness,Cough,Vomiting,Loss of appetite,No
Cat,Fever,Loss of appetite,Lameness,Vomiting,Swelling,No
Sheep,Diarrhea,Skin rash,Swelling,Lameness,Loss of appetite,No
Chicken,Skin rash,Lethargy,Diarrhea,Difficulty breathing,Loss of appetite,No
Goat,Loss of appetite,Lethargy,Vomiting,Lameness,Cough,Yes
Pig,Difficulty breathing,Fever,Lameness,Loss of appetite,Lameness,No
Dog,Cough,Difficulty breathing,Lethargy,Loss of appetite,Lethargy,No
Chicken,Loss of appetite,Vomiting,Vomiting,Cough,Difficulty breathing,No
Dog,Difficulty breathing,Diarrhea,Lethargy,Loss of appetite,Vomiting,No
Sheep,Skin rash,Skin rash,Skin rash,Vomiting,Lethargy,No
Goat,Skin rash,Diarrhea,Lethargy,Lethargy,Fever,No
Cow,Cough,Diarrhea,Lethargy,Loss of appetite,Lameness,Yes
Pig,Cough,Loss of appetite,Difficulty breathing,Lameness,Lethargy,No
Cat,Skin rash,Lameness,Difficulty breathing,Swelling,Cough,No
Cow,Difficulty breathing,Lameness,Difficulty breathing,Fever,Fever,No
Sheep,Fever,Vomiting,Skin rash,Lethargy,Diarrhea,Yes
Chicken,Lameness,Loss of appetite,Lameness,Lethargy,Lameness,No
Cat,Lethargy,Diarrhea,Vomiting,Lameness,Lethargy,Yes
Duck,Loss of appetite,Swelling,Vomiting,Fever,Fever,No
Rabbit,Swelling,Lameness,Diarrhea,Vomiting,Diarrhea,No
Cat,Loss of appetite,Skin rash,Difficulty breathing,Lethargy,Swelling,Yes
Sheep,Swelling,Skin rash,Skin rash,Cough,Fever,No
Horse,Difficulty breathing,Fever,Diarrhea,Lameness,Cough,Yes
Rabbit,Swelling,Cough,Cough,Lethargy,Swelling,No
Dog,Cough,Swelling,Diarrhea,Difficulty breathing,Cough,No
Pig,Lameness,Lameness,Lameness,Fever,Lethargy,Yes
Dog,Lameness,Lethargy,Swelling,Loss of appetite,Difficulty breathing,Yes
Cat,Cough,Lameness,Lethargy,Lethargy,Lethargy,No
Dog,Diarrhea,Fever,Difficulty breathing,Lameness,Swelling,Yes
Sheep,Difficulty breathing,Skin rash,Swelling,Loss of appetite,Loss of appetite,Yes
Duck,Diarrhea,Diarrhea,Diarrhea,Cough,Lethargy,No
Chicken,Diarrhea,Lethargy,Skin rash,Loss of appetite,Swelling,No
Pig,Loss of appetite,Loss of appetite,Lethargy,Difficulty breathing,Fever,No
Dog,Skin rash,Difficulty breathing,Vomiting,Vomiting,Skin rash,Yes
Dog,Loss of appetite,Diarrhea,Fever,Lethargy,Lethargy,Yes
Cat,Skin rash,Difficulty breathing,Lethargy,Diarrhea,Fever,Yes
Chicken,Lethargy,Swelling,Lameness,Diarrhea,Cough,Yes
Cow,Swelling,Cough,Lameness,Loss of appetite,Lameness,No
Dog,Skin rash,Lethargy,Diarrhea,Skin rash,Difficulty breathing,No
Sheep,Cough,Vomiting,Cough,Fever,Cough,Yes
Horse,Loss of appetite,Lethargy,Lameness,Diarrhea,Cough,No
Pig,Difficulty breathing,Lameness,Lameness,Skin rash,Swelling,No
Dog,Swelling,Skin rash,Skin rash,Diarrhea,Loss of appetite,No
Sheep,Lethargy,Lameness,Diarrhea,Skin rash,Vomiting,No
Sheep,Skin rash,Lameness,Lethargy,Fever,Skin rash,No
Pig,Lethargy,Swelling,Cough,Swelling,Loss of appetite,Yes
Cow,Difficulty breathing,Diarrhea,Swelling,Diarrhea,Swelling,Yes
Sheep,Diarrhea,Vomiting,Fever,Difficulty breathing,Difficulty breathing,No
Horse,Lameness,Vomiting,Difficulty breathing,Lethargy,Skin rash,Yes
Sheep,Difficulty breathing,Lameness,Vomiting,Skin rash,Skin rash,No
Sheep,Vomiting,Difficulty breathing,Lameness,Lethargy,Swelling,No
Sheep,Difficulty breathing,Swelling,Diarrhea,Lameness,Diarrhea,No
Duck,Lethargy,Lameness,Difficulty breathing,Lameness,Cough,No
Duck,Cough,Cough,Vomiting,Fever,Lameness,No
Cow,Loss of appetite,Skin rash,Vomiting,Skin rash,Diarrhea,No
Dog,Cough,Diarrhea,Swelling,Cough,Swelling,No
Sheep,Lethargy,Loss of appetite,Swelling,Lameness,Diarrhea,Yes
Chicken,Loss of appetite,Cough,Swelling,Fever,Lameness,No
Dog,Vomiting,Difficulty breathing,Loss of appetite,Lameness,Swelling,Yes
Cow,Lameness,Lethargy,Loss of appetite,Lameness,Swelling,No
Goat,Swelling,Lethargy,Vomiting,Cough,Skin rash,No
Dog,Lethargy,Cough,Swelling,Diarrhea,Diarrhea,No
Dog,Skin rash,Lameness,Skin rash,Loss of appetite,Fever,No
Rabbit,Lethargy,Loss of appetite,Lameness,Swelling,Lethargy,No
Cat,Lethargy,Fever,Difficulty breathing,Lameness,Swelling,No
Rabbit,Loss of appetite,Fever,Difficulty breathing,Lameness,Diarrhea,Yes
Horse,Fever,Difficulty breathing,Loss of appetite,Difficulty breathing,Vomiting,No
Duck,Difficulty breathing,Lameness,Vomiting,Swelling,Difficulty breathing,No
Duck,Fever,Vomiting,Diarrhea,Cough,Vomiting,No
Cat,Vomiting,Vomiting,Lethargy,Lethargy,Diarrhea,No
Pig,Skin rash,Diarrhea,Lethargy,Skin rash,Cough,Yes
Pig,Lameness,Loss of appetite,Loss of appetite,Lameness,Cough,No
Cow,Diarrhea,Loss of appetite,Diarrhea,Loss of appetite,Diarrhea,No
Cat,Vomiting,Lethargy,Loss of appetite,Skin rash,Skin rash,No
Dog,Diarrhea,Swelling,Lethargy,Swelling,Skin rash,Yes
Pig,Diarrhea,Difficulty breathing,Diarrhea,Skin rash,Swelling,No
Sheep,Lameness,Fever,Swelling,Diarrhea,Lameness,No
Chicken,Cough,Difficulty breathing,Vomiting,Lameness,Lethargy,Yes
Dog,Fever,Vomiting,Difficulty breathing,Skin rash,Swelling,No
Horse,Lethargy,Vomiting,Skin rash,Lethargy,Vomiting,No
Sheep,Swelling,Cough,Cough,Lethargy,Lethargy,No
Sheep,Diarrhea,Diarrhea,Vomiting,Lameness,Vomiting,No
Cat,Skin rash,Loss of appetite,Swelling,Vomiting,Skin rash,No
Cow,Vomiting,Skin rash,Lethargy,Lethargy,Diarrhea,No
Horse,Cough,Difficulty breathing,Swelling,Skin rash,Lameness,No
Pig,Diarrhea,Vomiting,Loss of appetite,Fever,Vomiting,Yes
Cat,Cough,Swelling,Diarrhea,Lethargy,Skin rash,Yes
Pig,Cough,Lethargy,Difficulty breathing,Swelling,Lameness,No
Cat,Diarrhea,Fever,Lameness,Vomiting,Swelling,No
Cat,Loss of appetite,Diarrhea,Loss of appetite,Skin rash,Diarrhea,Yes
Cat,Difficulty breathing,Swelling,Vomiting,Cough,Difficulty breathing,No
Cow,Skin rash,Diarrhea,Loss of appetite,Difficulty breathing,Cough,No
Cat,Lethargy,Cough,Vomiting,Cough,Loss of appetite,Yes
Goat,Lethargy,Skin rash,Lameness,Diarrhea,Lameness,No
Chicken,Skin rash,Vomiting,Fever,Difficulty breathing,Difficulty breathing,Yes
Pig,Loss of appetite,Lethargy,Difficulty breathing,Diarrhea,Difficulty breathing,No
Dog,Lethargy,Swelling,Skin rash,Difficulty breathing,Lameness,No
Rabbit,Cough,Diarrhea,Skin rash,Difficulty breathing,Difficulty breathing,No
Horse,Lameness,Loss of appetite,Cough,Fever,Vomiting,Yes
Duck,Vomiting,Cough,Swelling,Loss of appetite,Difficulty breathing,No
Cow,Fever,Loss of appetite,Fever,Swelling,Skin rash,No
Dog,Lethargy,Lethargy,Skin rash,Cough,Lethargy,No
Sheep,Skin rash,Swelling,Loss of appetite,Lethargy,Vomiting,Yes
Goat,Lameness,Cough,Swelling,Skin rash,Difficulty breathing,No
Duck,Diarrhea,Swelling,Fever,Vomiting,Swelling,No
Rabbit,Difficulty breathing,Vomiting,Diarrhea,Swelling,Cough,No
Dog,Skin rash,Lameness,Diarrhea,Diarrhea,Diarrhea,No
Duck,Cough,Cough,Swelling,Fever,Difficulty breathing,No
Dog,Difficulty breathing,Loss of appetite,Vomiting,Diarrhea,Fever,No
Goat,Vomiting,Lethargy,Vomiting,Loss of appetite,Cough,Yes
Rabbit,Vomiting,Skin rash,Loss of appetite,Vomiting,Swelling,No
Sheep,Loss of appetite,Vomiting,Fever,Fever,Skin rash,Yes
Cat,Swelling,Lameness,Fever,Diarrhea,Difficulty breathing,No
Pig,Loss of appetite,Skin rash,Swelling,Loss of appetite,Skin rash,Yes
Sheep,Lameness,Fever,Lethargy,Skin rash,Difficulty breathing,No
Cat,Difficulty breathing,Vomiting,Diarrhea,Skin rash,Loss of appetite,Yes
Cow,Swelling,Lethargy,Fever,Diarrhea,Lethargy,No
Chicken,Diarrhea,Diarrhea,Swelling,Swelling,Skin rash,No
Horse,Cough,Cough,Lameness,Vomiting,Lethargy,Yes
Horse,Difficulty breathing,Swelling,Cough,Lameness,Cough,Yes
Pig,Loss of appetite,Lethargy,Lameness,Swelling,Loss of appetite,Yes
Rabbit,Fever,Cough,Difficulty breathing,Skin rash,Diarrhea,No
Goat,Swelling,Skin rash,Loss of appetite,Vomiting,Vomiting,No
Rabbit,Swelling,Swelling,Fever,Loss of appetite,Lethargy,No
Goat,Cough,Difficulty breathing,Difficulty breathing,Fever,Loss of appetite,Yes
Rabbit,Lethargy,Loss of appetite,Skin rash,Difficulty breathing,Lethargy,No
Chicken,Vomiting,Fever,Difficulty breathing,Diarrhea,Lameness,No
Cow,Vomiting,Vomiting,Swelling,Cough,Swelling,No
Cow,Fever,Lethargy,Fever,Vomiting,Diarrhea,No
Cat,Lameness,Fever,Cough,Lethargy,Swelling,Yes
Duck,Lameness,Diarrhea,Swelling,Loss of appetite,Difficulty breathing,Yes
Cow,Diarrhea,Cough,Swelling,Lameness,Lethargy,Yes
Cow,Difficulty breathing,Cough,Loss of appetite,Difficulty breathing,Difficulty breathing,Yes
Sheep,Skin rash,Lethargy,Loss of appetite,Lethargy,Fever,Yes
